id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
KOR,South Korea,Tidal Wave,Action|Comedy|Drama|Thriller,R,2009,Color,2.35,103,Korean,2,korea|lifeguard|single father|tears|tsunami,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,NA,NA,5.7,2659,25,43,213,558,JK Youn,2,Nicole Dionne,94,Ji-won Ha,80,Kyung-gu Sol,13
USA,USA,Ben-Hur,Adventure|Drama|History,PG-13,2016,Color,2.35,141,English,2,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,NA,100000000,6.1,62,1,1,13390,0,Timur Bekmambetov,335,Morgan Freeman,11000,Ayelet Zurer,744,Moises Arias,635
GBR,UK,The Imitation Game,Biography|Drama|Thriller|War,PG-13,2014,Color,2.35,114,English,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,91121452,14000000,8.1,467613,608,454,20295,165000,Morten Tyldum,77,Benedict Cumberbatch,19000,Rory Kinnear,393,Allen Leech,305
USA,USA,Private Benjamin,Comedy|War,R,1980,Color,1.85,109,English,1,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,69800000,10000000,6.1,18140,60,25,2419,855,Howard Zieff,6,Eileen Brennan,1000,Albert Brooks,745,Alan Oppenheimer,271
USA,USA,Coal Miner's Daughter,Biography|Drama|Music|Musical,PG,1980,Color,1.85,124,English,0,country music|kissing while having sex|poverty|singer|title based on song,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,79900000,NA,7.5,12974,84,46,2667,0,Michael Apted,150,Sissy Spacek,874,Beverly D'Angelo,816,Levon Helm,572
USA,USA,Diary of a Wimpy Kid,Comedy|Family,PG,2010,Color,1.85,94,English,1,cheese|diary|friend|middle school|school,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,64001297,15000000,6.2,32002,103,111,20154,0,Thor Freudenthal,87,ChloÌÎÌà Grace Moretz,17000,Zachary Gordon,975,Rachael Harris,569
CAN,Canada,Mama,Fantasy|Horror,PG-13,2013,Color,1.85,100,English,1,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,71588220,20000000,6.2,134869,304,393,1949,57000,AndrÌÎå©s Muschietti,127,Javier Botet,1000,Megan Charpentier,340,Isabelle NÌÎå©lisse,250
USA,USA,Halloween,Horror|Thriller,R,1978,Color,2.35,101,English,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,47000000,300000,7.9,157857,1191,318,4400,12000,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598
USA,USA,National Lampoon's Vacation,Adventure|Comedy,R,1983,Color,1.85,98,English,1,amusement park|dog|family vacation|national lampoon series|vacation,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,61400000,15000000,7.4,71183,183,55,3617,0,Harold Ramis,11000,Beverly D'Angelo,816,Randy Quaid,695,Jane Krakowski,624
USA,USA,Bad Grandpa,Comedy,R,2013,Color,1.85,102,English,0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,101978840,15000000,6.6,77724,162,157,1018,26000,Jeff Tremaine,79,Jackson Nicoll,925,Georgina Cates,38,Grasie Mercedes,27
GBR,UK,The Queen,Biography|Drama,PG-13,2006,Color,1.85,94,English,0,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,56437947,9800000,7.3,85333,421,280,486,0,Stephen Frears,350,Roger Allam,326,Sylvia Syms,48,Alex Jennings,39
USA,USA,Beetlejuice,Comedy|Fantasy,PG,1988,Color,1.85,92,English,3,attic|ghost|surrealism|teenage girl|yuppie,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,73326666,15000000,7.5,189413,306,109,1953,15000,Tim Burton,13000,Catherine O'Hara,925,Jeffrey Jones,692,Glenn Shadix,217
USA,USA,Why Did I Get Married?,Comedy|Drama,PG-13,2007,Color,1.85,113,English,8,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,55184721,15000000,5.6,9811,100,41,6510,1000,Tyler Perry,0,Michael Jai White,2000,Tasha Smith,721,Lamman Rucker,607
USA,USA,Little Women,Drama|Family|Romance,PG,1994,Color,1.85,115,English,4,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,50003300,15000000,7.3,36624,132,27,29370,0,Gillian Armstrong,44,Christian Bale,23000,Kirsten Dunst,4000,Eric Stoltz,902
GBR,UK,The Woman in Black,Drama|Fantasy|Horror|Thriller,PG-13,2012,Color,2.35,95,English,0,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,54322273,17000000,6.4,139749,509,462,11946,29000,James Watkins,43,Daniel Radcliffe,11000,Roger Allam,326,Jessica Raine,259
USA,USA,When a Stranger Calls,Horror|Thriller,PG-13,2006,Color,2.35,87,English,0,babysitting|cell phone|high school|nightmare|teenager,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,47860214,15000000,5,34711,468,152,2452,0,Simon West,165,Madeline Carroll,1000,Tessa Thompson,431,Brian Geraghty,383
USA,USA,Big Fat Liar,Adventure|Comedy|Family,PG,2002,Color,1.85,88,English,1,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,47811275,15000000,5.4,29008,99,69,3707,896,Shawn Levy,189,Frankie Muniz,934,Donald Faison,927,Lee Majors,799
GBR,UK,The Deer Hunter,Drama|War,R,1978,Color,2.35,183,English,2,escape|friend|party|pittsburgh steelers|vietnam,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,NA,15000000,8.2,232577,1026,140,34025,11000,Michael Cimino,517,Robert De Niro,22000,Meryl Streep,11000,John Savage,652
USA,USA,Wag the Dog,Comedy|Drama,R,1997,Color,1.85,97,English,0,death|election|hollywood|president|scandal,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,43022524,15000000,7.1,67604,218,130,29252,12000,Barry Levinson,272,Robert De Niro,22000,Kirsten Dunst,4000,John Michael Higgins,957
USA,USA,The Lizzie McGuire Movie,Adventure|Comedy|Family|Music|Romance,PG,2003,Color,2.35,94,English,1,best friend|roma|singer|spaghetti|teenager,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,42672630,17000000,5.3,27580,172,66,3423,0,Jim Fall,13,Clayton Snyder,925,Adam Lamberg,738,Alex Borstein,566
USA,USA,Snitch,Action|Drama|Thriller,PG-13,2013,Color,2.35,112,English,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,42919096,15000000,6.5,64747,122,238,15800,12000,Ric Roman Waugh,29,Dwayne Johnson,12000,Harold Perrineau,1000,Nadine Velazquez,874
USA,USA,Krampus,Comedy|Fantasy|Horror,PG-13,2015,Color,2.35,98,English,0,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,42592530,15000000,6.2,29867,181,198,4567,27000,Michael Dougherty,66,Adam Scott,3000,Conchata Ferrell,658,Allison Tolman,562
USA,USA,The Faculty,Horror|Mystery|Sci-Fi,R,1998,Color,1.85,104,English,1,alien|high school|ohio|photographer|water,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,40064955,15000000,6.4,92074,502,154,12170,0,Robert Rodriguez,0,Jordana Brewster,4000,Salma Hayek,4000,Clea DuVall,1000
USA,USA,What's Love Got to Do with It,Biography|Drama|Music,R,1993,Color,1.85,118,English,0,abusive husband|love|singer|tina turner|violence,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,39100956,NA,7.2,13442,59,19,114,0,Brian Gibson,13,Rae'Ven Kelly,90,Virginia Capers,22,Dororthy Thorton,2
USA,USA,Cop Land,Crime|Drama|Thriller,R,1997,Color,1.85,120,English,3,corruption|faked death|falling off a roof|internal affairs|nypd,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,44886089,10000000,6.9,69576,207,131,40117,2000,James Mangold,446,Robert De Niro,22000,Sylvester Stallone,13000,Janeane Garofalo,1000
USA,USA,Not Another Teen Movie,Comedy,R,2001,Color,1.85,99,English,0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,37882551,16000000,5.7,80305,393,97,15369,0,Joel Gallen,11,Chris Evans,11000,JoAnna Garcia Swisher,983,Mia Kirshner,971
USA,USA,End of Watch,Crime|Drama|Thriller,R,2012,Color,1.85,109,English,2,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,40983001,7000000,7.7,181025,336,355,27788,38000,David Ayer,453,Jake Gyllenhaal,15000,Anna Kendrick,10000,America Ferrera,953
USA,USA,Aloha,Comedy|Drama|Romance,PG-13,2015,Color,1.85,105,English,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,20991497,37000000,5.4,39782,172,138,44037,11000,Cameron Crowe,488,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000
USA,USA,The Skulls,Action|Crime|Drama|Thriller,PG-13,2000,Color,1.85,106,English,0,college|friend|ivy league|secret society|suicide,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,35007180,15000000,5.6,26846,193,102,26652,0,Rob Cohen,357,Paul Walker,23000,Leslie Bibb,1000,William Petersen,883
GBR,UK,The Theory of Everything,Biography|Drama|Romance,PG-13,2014,Color,2.35,123,English,0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,35887263,15000000,7.7,265507,388,419,14100,90000,James Marsh,120,Eddie Redmayne,13000,Emily Watson,876,Simon McBurney,149
USA,USA,Malibu's Most Wanted,Comedy|Crime,PG-13,2003,Color,2.35,86,English,3,los angeles california|person in car trunk|racial impersonation|south asian|street gang,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,34308901,16000000,5.1,15939,87,37,4435,0,John Whitesell,14,Greg Grunberg,833,Regina Hall,807,Blair Underwood,685
USA,USA,Where the Heart Is,Comedy|Drama|Romance,PG-13,2000,Color,1.85,120,English,2,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,33771174,15000000,6.8,27044,240,78,22383,0,Matt Williams,18,Natalie Portman,20000,James Frain,1000,Stockard Channing,944
GBR,UK,Lawrence of Arabia,Adventure|Biography|Drama|History|War,PG,1962,Color,2.2,227,English,8,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,6000000,15000000,8.4,192775,559,181,1076,11000,David Lean,767,Claude Rains,607,JosÌÎå© Ferrer,202,Jack Hawkins,87
USA,USA,Halloween II,Horror,R,2009,Color,1.85,119,English,0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,33386128,15000000,4.9,36372,491,220,3226,3000,Rob Zombie,0,Scout Taylor-Compton,908,Tyler Mane,764,Margot Kidder,593
USA,USA,Wild,Adventure|Biography|Drama,R,2014,Color,2.35,115,English,1,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,37877959,15000000,7.1,86664,252,349,4896,38000,Jean-Marc VallÌÎå©e,212,Michiel Huisman,2000,Kevin Rankin,820,Gaby Hoffmann,612
USA,USA,The Last House on the Left,Crime|Horror|Thriller,R,2009,Color,1.85,114,English,0,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,32721635,15000000,6.6,67822,279,241,3861,0,Dennis Iliadis,29,Tony Goldwyn,956,Monica Potter,878,Martha MacIsaac,616
USA,USA,The Wedding Date,Comedy|Romance,PG-13,2005,Color,1.85,90,English,0,chick flick|escort|male escort|wedding|wedding date,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,31585300,15000000,6.1,38248,250,103,2666,0,Clare Kilner,6,Jack Davenport,1000,Debra Messing,650,Holland Taylor,458
USA,USA,Halloween: Resurrection,Comedy|Horror|Thriller,R,2002,Color,2.35,94,English,5,cult film|halloween|killer|michael myers|serial killer,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,30259652,15000000,4.1,26905,614,151,5440,0,Rick Rosenthal,28,Jamie Lee Curtis,2000,Thomas Ian Nicholas,864,Bianca Kajlich,731
USA,USA,Clash of the Titans,Action|Adventure|Fantasy,PG-13,2010,Color,2.35,106,English,0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,163192114,125000000,5.8,229687,637,344,18003,15000,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850
USA,USA,The Princess Bride,Adventure|Family|Fantasy|Romance,PG,1987,Color,1.85,98,English,0,fairy tale|giant|pirate|princess|true love,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,30857814,16000000,8.1,294163,718,185,20060,33000,Rob Reiner,0,Robin Wright,18000,Carol Kane,636,AndrÌÎå© the Giant,594
USA,USA,The Great Debaters,Biography|Drama,PG-13,2007,Color,2.35,126,English,1,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,30226144,15000000,7.6,47626,118,112,22745,0,Denzel Washington,18000,Denzel Washington,18000,Jurnee Smollett-Bell,2000,John Heard,697
USA,USA,Drive,Crime|Drama,R,2011,Color,2.35,100,English,0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,35054909,15000000,7.8,431578,1264,676,34337,81000,Nicolas Winding Refn,0,Ryan Gosling,33000,Albert Brooks,745,Russ Tamblyn,228
DEU,Germany,Confessions of a Teenage Drama Queen,Comedy|Family|Music|Romance,PG,2004,Color,1.85,89,English,8,band|friend|new york city|suburb|teenager,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,29302097,15000000,4.6,23408,105,74,2167,810,Sara Sugarman,10,Adam Garcia,811,Carol Kane,636,Glenne Headly,231
USA,USA,The Object of My Affection,Comedy|Drama|Romance,R,1998,Color,1.85,111,English,0,baby|dancing|gay|name calling|penis slur,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,29106737,15000000,6,15582,132,65,1450,849,Nicholas Hytner,13,Liam Aiken,818,Tim Daly,511,Kali Rocha,106
GBR,UK,28 Weeks Later,Drama|Horror|Sci-Fi,R,2007,Color,1.85,100,English,1,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,28637507,15000000,7,212167,713,274,11471,0,Juan Carlos Fresnadillo,35,Jeremy Renner,10000,Harold Perrineau,1000,Catherine McCormack,306
USA,USA,When the Game Stands Tall,Drama|Family|Sport,PG,2014,Color,1.85,115,English,0,coach|high school football,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,30127963,15000000,6.7,12596,64,50,525,0,Thomas Carter,49,Jessie T. Usher,116,Matthew Daddario,110,Ser'Darius Blain,100
USA,USA,Because of Winn-Dixie,Comedy|Drama|Family,PG,2005,Color,1.85,106,English,5,10 year old|dog|florida|girl|supermarket,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,32645546,14000000,6.4,8427,88,96,3462,1000,Wayne Wang,61,Cicely Tyson,907,Luke Benward,807,Eva Marie Saint,649
USA,USA,Love & Basketball,Drama|Romance|Sport,PG-13,2000,Color,1.85,124,English,0,basketball movie|female basketball player|high school|nba|title directed by female,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,27441122,15000000,7.2,14322,116,68,5135,0,Gina Prince-Bythewood,107,Alfre Woodard,1000,Sanaa Lathan,886,Omar Epps,865
USA,USA,Grosse Pointe Blank,Action|Comedy|Crime|Romance|Thriller,R,1997,Color,1.85,107,English,1,assassin|high school|high school reunion|reunion|suburb,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,28014536,15000000,7.4,73347,296,111,2044,0,George Armitage,5,Minnie Driver,893,Michael Cudlitz,822,Mitchell Ryan,141
USA,USA,All About Steve,Comedy|Romance,PG-13,2009,Color,1.85,99,English,3,blind date|crossword puzzle|eccentric|fall|mine shaft,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,33860010,15000000,4.8,33088,143,128,16461,0,Phil Traill,3,Bradley Cooper,14000,Katy Mixon,982,Beth Grant,628
USA,USA,Book of Shadows: Blair Witch 2,Adventure|Fantasy|Horror|Mystery|Thriller,R,2000,Color,1.85,90,English,0,convenience store|digit in title|punctuation in title|violence|witch,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,26421314,15000000,4,28964,457,160,608,949,Joe Berlinger,31,Kim Director,193,Erica Leerhsen,184,Kurt Loder,162
USA,USA,The Craft,Drama|Fantasy|Horror|Thriller,R,1996,Color,1.85,101,English,0,coven|occult|outcast|spell|witch,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,24881000,15000000,6.2,57140,195,93,1812,6000,Andrew Fleming,26,Christine Taylor,838,Rachel True,328,Brenda Strong,266
GBR,UK,Match Point,Drama|Romance|Thriller,R,2005,Color,1.85,119,English,3,extramarital affair|infidelity|irony of fate|surprise ending|tennis,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,23089926,15000000,7.7,166269,735,278,20391,0,Woody Allen,11000,Scarlett Johansson,19000,Mark Gatiss,567,Penelope Wilton,400
USA,USA,Ramona and Beezus,Adventure|Comedy|Family|Fantasy,G,2010,Color,2.35,103,English,2,aunt|cat|death of pet|girl|no opening credits,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,26161406,15000000,6.7,13874,52,81,1002,0,Elizabeth Allen Rosenbaum,20,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125
GBR,UK,The Remains of the Day,Drama|Romance,PG,1993,Color,2.35,134,English,1,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,22954968,11500000,7.9,45703,156,58,12749,0,James Ivory,133,Anthony Hopkins,12000,Peter Vaughan,310,Ben Chaplin,258
USA,USA,Boogie Nights,Drama,R,1997,Color,2.35,155,English,15,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,26384919,15000000,7.9,189032,560,153,3677,0,Paul Thomas Anderson,0,Don Cheadle,3000,Nicole Ari Parker,360,Nina Hartley,170
USA,USA,Nowhere to Run,Action|Crime|Drama|Romance|Thriller,R,1993,Color,1.85,94,English,0,business|escaped convict|farm|motorcycle|widow,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,22189039,15000000,5.5,17074,55,25,2210,466,Robert Harmon,11,Kieran Culkin,1000,Rosanna Arquette,605,Joss Ackland,232
USA,USA,Flicka,Adventure|Drama|Family,PG,2006,Color,2.35,95,English,0,father son relationship|horse|horse ranch|ranch|wild mustang,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,20998709,15000000,6.2,6095,76,46,3845,1000,Michael Mayer,15,Alison Lohman,1000,Danny Pino,786,Tim McGraw,461
USA,USA,The Hills Have Eyes II,Horror,R,2007,Color,2.35,89,English,0,desert|fight|hill|murder|mutant,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,20801344,15000000,5.1,49721,211,161,2559,0,Martin Weisz,7,Jeff Kober,919,Daniella Alonso,557,Jacob Vargas,399
USA,USA,Urban Legends: Final Cut,Horror|Mystery|Thriller,R,2000,Color,2.35,97,English,2,film set|movie set|sequel|slow motion|urban legend,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,21468807,14000000,4.1,13048,227,108,2682,243,John Ottman,83,Loretta Devine,912,Joey Lawrence,786,Jacinda Barrett,579
USA,USA,Tuck Everlasting,Drama|Family|Fantasy|Romance,PG,2002,Color,2.35,90,English,2,fountain of youth|immortality|secret|woods|young man,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,19158074,15000000,6.7,17983,127,69,2661,0,Jay Russell,13,William Hurt,882,Sissy Spacek,874,Jonathan Jackson,613
USA,USA,The Marine,Action|Drama|Thriller,PG-13,2006,Color,1.85,92,English,1,beating|marine|muscleman|tied up|tough guy,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,18843314,20000000,4.7,27486,284,78,1045,0,John Bonito,8,Kelly Carlson,472,Firass Dirani,239,Drew Powell,129
USA,USA,Keanu,Action|Comedy,R,2016,Color,2.35,100,English,2,car chase|gangsta|gun fight|hitman|kitten,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,20566327,15000000,6.4,15385,84,129,2958,0,Peter Atencio,10,Nia Long,826,Will Forte,622,Keegan-Michael Key,415
USA,USA,Country Strong,Drama|Music,PG-13,2010,Color,2.35,117,English,4,country music|panties|pink panties|relapse|songwriter,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,20218921,15000000,6.3,14814,114,135,4204,0,Shana Feste,19,Leighton Meester,3000,Cinda McCain,646,Tim McGraw,461
AUS,Australia,Disturbing Behavior,Horror|Mystery|Sci-Fi|Thriller,R,1998,Color,1.85,84,English,3,blue ribbon|high school|jacket|jock|yogurt,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,17411331,15000000,5.5,17328,237,96,4660,673,David Nutter,119,Bruce Greenwood,989,Ethan Embry,982,Katharine Isabelle,918
USA,USA,The Place Beyond the Pines,Crime|Drama|Thriller,R,2012,Color,2.35,140,English,3,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,21383298,15000000,7.3,187170,376,417,34413,47000,Derek Cianfrance,310,Ryan Gosling,33000,Ben Mendelsohn,748,Angelo Anthony Pizza,619
USA,USA,The November Man,Action|Crime|Thriller,R,2014,Color,2.35,108,English,2,critically bashed|premarital sex|sex scene|sex standing up|stripper,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,24984868,15000000,6.3,50056,152,172,3033,0,Roger Donaldson,79,Luke Bracey,775,Akie Kotabe,614,Will Patton,537
CAN,Canada,Eye of the Beholder,Drama|Mystery|Thriller,R,1999,Color,2.35,109,English,1,chicago illinois|false identity|femme fatale|new york city|spying,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,16459004,15000000,4.9,13320,415,88,1069,327,Stephan Elliott,11,Jason Priestley,471,Patrick Bergin,308,GeneviÌÎåÂve Bujold,159
